Year,ARBID,FACID,Facility,Primary Sector,NAICS Code,NAICS Description,Address,City,State,Zip Code,Latitude,Longitude,Tract,County,District,Basin,Cap-and-Trade,Total GHG,Non-Biomass GHG,Biomass CO2,CO2,CH4,N2O,Covered GHG,VOC,NOx,SOx,PM10,PM2.5,Benzene,13-Butadiene,Chromium Hexavalent,Diesel PM,Formaldehyde,Hydrochloric Acid,Hydrogen Sulfide,Nickel
"2010","101037","45448","Gas Recovery Systems - Coyote Canyon","Electricity Generation","22111","Electric Power Generation","20662 Newport Coast Drive, Newport Coast, CA 92657","Newport Coast","California","92657","33.617","-117.826","CA06059062643","Orange","South Coast AQMD","South Coast","No","86,901","826","86,075","86,860","0.74","0.08","0","1.3","10.5","0","1.9","1.9","0.353","","1.41","","268","","","228"
"2011","101037","45448","Gas Recovery Systems - Coyote Canyon","Electricity Generation","221119","Other Electric Power Generation","20662 Newport Coast Drive , Newport Coast, CA 92657","Newport Coast","California","92657","33.617","-117.826","CA06059062643","Orange","South Coast AQMD","South Coast","No","53,806","615","53,191","53,433","3","1","0","1.4","11.8","14.3","1.7","1.7","8.48","","1.5","","344","","","242"
"2012","101037","45448","Gas Recovery Systems - Coyote Canyon","Electricity Generation","221119","Other Electric Power Generation","20662 Newport Coast Drive , Newport Coast, CA 92657","Newport Coast","California","92657","33.617","-117.826","CA06059062643","Orange","South Coast AQMD","South Coast","No","54,305","3,418","50,887","54,045","3.19","0.62","0","1.5","14.2","13.7","1.2","1.2","6.95","","1.44","","322","","","233"
"2013","101037","45448","Gas Recovery Systems - Coyote Canyon","Electricity Generation","221119","Other Electric Power Generation","20662 Newport Coast Drive , Newport Coast, CA 92657","Newport Coast","California","92657","33.617","-117.826","CA06059062643","Orange","South Coast AQMD","South Coast","No","50,374","266","50,108","50,121","3.08","0.61","0","1.3","10.3","8.6","4","4","2.48","","1.49","","297","","","239"
"2014","101037","45448","Gas Recovery Systems - Coyote Canyon","Electricity Generation","221119","Other Electric Power Generation","20662 Newport Coast Drive , Newport Coast, CA 92657","Newport Coast","California","92657","33.617","-117.826","CA06059062643","Orange","South Coast AQMD","South Coast","No","45,369","242","45,127","45,141","2.77","0.55","0","","","","","","","","","","","","",""
"2015","101037","45448","Gas Recovery Systems - Coyote Canyon","Electricity Generation","221119","Other Electric Power Generation","20662 Newport Coast Drive , Newport Coast, CA 92657","Newport Coast","California","92657","33.617","-117.826","CA06059062643","Orange","South Coast AQMD","South Coast","No","43,108","220","42,888","42,892","2.64","0.52","0","","","","","","","","","","","","",""
"2016","101037","45448","Gas Recovery Systems - Coyote Canyon","Electricity Generation","221119","Other Electric Power Generation","20662 Newport Coast Drive , Newport Coast, CA 92657","Newport Coast","California","92657","33.617","-117.826","CA06059062643","Orange","South Coast AQMD","South Coast","No","0","0","0","0","0","0","0","","","","","","","","","","","","",""
"2008","101042","30","Owens-Brockway Glass Container, Oakland","Other Combustion Source","327213","Glass Container Manufacturing","3600 Alameda Avenue, Oakland, CA 94601","Oakland","California","94601","37.768","-122.227","CA06001406100","Alameda","Bay Area AQMD","San Francisco Bay Area","Yes","61,760","61,760","","61,760","","","0","1.6","294.2","61.5","82","52","4.77","","0.014","","0.004","","","2.76"
"2009","101042","30","Owens-Brockway Glass Container, Oakland","Other Combustion Source","327213","Glass Container Manufacturing","3600 Alameda Avenue, Oakland, CA 94601","Oakland","California","94601","37.768","-122.227","CA06001406100","Alameda","Bay Area AQMD","San Francisco Bay Area","Yes","68,955","68,955","","68,890","1.17","0.13","0","4","352.3","67.3","148.1","80.7","2.38","","0.016","","78","","","3.96"
"2010","101042","30","Owens-Brockway Glass Container, Oakland","Other Combustion Source","327213","Glass Container Manufacturing","3600 Alameda Avenue, Oakland, CA 94601","Oakland","California","94601","37.768","-122.227","CA06001406100","Alameda","Bay Area AQMD","San Francisco Bay Area","Yes","60,948","60,948","","60,891","1.04","0.12","0","1.7","327.1","51.8","137.7","87.4","2.23","","0.012","","72.7","","","4.48"
"2011","101042","30","Owens-Brockway Glass Container, Oakland","Other Combustion Source","327213","Glass Container Manufacturing","3600 Alameda Avenue , Oakland, CA 94601","Oakland","California","94601","37.768","-122.227","CA06001406100","Alameda","Bay Area AQMD","San Francisco Bay Area","Yes","57,687","57,687","0","57,647","0.77","0.08","57,687","1.2","217.9","142.7","103.9","80.1","1.59","","0.001","","49.9","","","4.4"
"2012","101042","30","Owens-Brockway Glass Container, Oakland","Other Combustion Source","327213","Glass Container Manufacturing","3600 Alameda Avenue , Oakland, CA 94601","Oakland","California","94601","37.768","-122.227","CA06001406100","Alameda","Bay Area AQMD","San Francisco Bay Area","Yes","68,270","68,270","0","68,221","0.95","0.1","68,270","1.2","217.9","142.7","127.7","83.7","","","","","","","",""
"2013","101042","30","Owens-Brockway Glass Container, Oakland","Other Combustion Source","327213","Glass Container Manufacturing","3600 Alameda Avenue , Oakland, CA 94601","Oakland","California","94601","37.768","-122.227","CA06001406100","Alameda","Bay Area AQMD","San Francisco Bay Area","Yes","67,373","67,373","0","67,324","0.95","0.09","67,373","7.2","274.2","159.8","107.4","105.5","1.84","","0.003","","58.8","","","4.31"
"2014","101042","30","Owens-Brockway Glass Container, Oakland","Other Combustion Source","327213","Glass Container Manufacturing","3600 Alameda Avenue , Oakland, CA 94601","Oakland","California","94601","37.768","-122.227","CA06001406100","Alameda","Bay Area AQMD","San Francisco Bay Area","Yes","57,786","57,786","0","57,741","0.87","0.09","57,786","29.5","419.4","242.8","147","144.5","","","","","59","","","4.29"
"2015","101042","30","Owens-Brockway Glass Container, Oakland","Other Combustion Source","327213","Glass Container Manufacturing","3600 Alameda Avenue , Oakland, CA 94601","Oakland","California","94601","37.768","-122.227","CA06001406100","Alameda","Bay Area AQMD","San Francisco Bay Area","Yes","38,164","38,164","0","38,135","0.56","0.06","38,164","16.4","402","204.9","111.3","109.4","1.77","","","","56.5","","","3.6"
"2016","101042","30","Owens-Brockway Glass Container, Oakland","Other Combustion Source","327213","Glass Container Manufacturing","3600 Alameda Avenue , Oakland, CA 94601","Oakland","California","94601","37.768","-122.227","CA06001406100","Alameda","Bay Area AQMD","San Francisco Bay Area","Yes","0","0","0","0","0","0","0","","","","","","","","","","","","",""
"2008","101044","172","Live Oak Limited","Cogeneration","221112","Fossil Fuel Electric Power Generation","7001 Granite Road, Bakersfield, CA 93308","Bakersfield","California","93308","35.496","-119.009","CA06029005103","Kern","San Joaquin Valley APCD","San Joaquin Valley","Yes","166,038","166,038","","165,882","2.82","0.31","0","2.1","14.3","8.2","0.6","0.6","","","","","","","",""
"2009","101044","172","Live Oak Limited","Cogeneration","221112","Fossil Fuel Electric Power Generation","7001 Granite Road, Bakersfield, CA 93308","Bakersfield","California","93308","35.496","-119.009","CA06029005103","Kern","San Joaquin Valley APCD","San Joaquin Valley","Yes","189,707","189,707","","189,529","3.22","0.36","0","2.1","14.9","1","0.7","0.7","35.9","","","","299","","",""
"2010","101044","172","Live Oak Limited","Cogeneration","221112","Fossil Fuel Electric Power Generation","7001 Granite Road, Bakersfield, CA 93308","Bakersfield","California","93308","35.496","-119.009","CA06029005103","Kern","San Joaquin Valley APCD","San Joaquin Valley","Yes","186,597","186,597","","186,422","3.16","0.35","0","2.3","17.2","0.3","0.7","0.7","38.4","","","","319","","",""
"2011","101044","172","Live Oak Limited","Cogeneration","221112","Fossil Fuel Electric Power Generation","7001 Granite Road , Bakersfield, CA 93308","Bakersfield","California","93308","35.496","-119.009","CA06029005103","Kern","San Joaquin Valley APCD","San Joaquin Valley","Yes","169,808","169,808","0","169,745","3","0","169,808","2.1","15.4","0.3","0.6","0.6","2.84","1.34","","","62.5","","",""
"2012","101044","172","Live Oak Limited","Cogeneration","221112","Fossil Fuel Electric Power Generation","7001 Granite Road , Bakersfield, CA 93308","Bakersfield","California","93308","35.496","-119.009","CA06029005103","Kern","San Joaquin Valley APCD","San Joaquin Valley","Yes","170,493","170,493","0","170,326","3.21","0.32","170,493","0.2","17.5","0.3","0.6","0.6","","","","","62.4","","",""
"2013","101044","172","Live Oak Limited","Cogeneration","221112","Fossil Fuel Electric Power Generation","7001 Granite Road , Bakersfield, CA 93308","Bakersfield","California","93308","35.496","-119.009","CA06029005103","Kern","San Joaquin Valley APCD","San Joaquin Valley","Yes","163,126","163,126","0","162,966","3.07","0.31","163,126","2","16.8","7.9","0.6","0.6","","","","","","","",""
"2014","101044","172","Live Oak Limited","Cogeneration","221112","Fossil Fuel Electric Power Generation","7001 Granite Road , Bakersfield, CA 93308","Bakersfield","California","93308","35.496","-119.009","CA06029005103","Kern","San Joaquin Valley APCD","San Joaquin Valley","Yes","120,804","120,804","0","120,686","2.28","0.23","120,804","0.1","13.7","5.9","0.4","0.4","","","","","","","",""
"2015","101044","172","Live Oak Limited","Cogeneration","221112","Fossil Fuel Electric Power Generation","7001 Granite Road , Bakersfield, CA 93308","Bakersfield","California","93308","35.496","-119.009","CA06029005103","Kern","San Joaquin Valley APCD","San Joaquin Valley","Yes","64,239","64,239","0","64,176","1.21","0.12","64,239","0.1","6.3","3.2","0.1","0.1","","","","","","","",""
"2016","101044","172","Live Oak Limited","Cogeneration","221112","Fossil Fuel Electric Power Generation","7001 Granite Road , Bakersfield, CA 93308","Bakersfield","California","93308","35.496","-119.009","CA06029005103","Kern","San Joaquin Valley APCD","San Joaquin Valley","Yes","5,233","5,233","0","5,228","0.1","0.01","5,233","0","0.5","0.3","0","0","","","","","","","",""
"2017","101044","172","Live Oak Limited","Cogeneration","221112","Fossil Fuel Electric Power Generation","7001 Granite Road , Bakersfield, CA 93308","Bakersfield","California","93308","35.496","-119.009","CA06029005103","Kern","San Joaquin Valley APCD","San Joaquin Valley","Yes","12,055","12,055","0","12,043","0.23","0.02","12,055","0","1.1","0.6","0","0","","","","","","","",""
"2008","101045","62","AB&I Foundry","Other Combustion Source","331511","Iron Foundries","7825 San Leandro Street, Oakland, CA 94621","Oakland","California","94621","37.75","-122.194","CA06001408900","Alameda","Bay Area AQMD","San Francisco Bay Area","","24,773","24,773","","24,632","2.09","0.31","0","176.9","67","100.7","26","15.9","0.59","","","","","","",""
"2009","101045","62","AB&I Foundry","Other Combustion Source","331511","Iron Foundries","7825 San Leandro Street, Oakland, CA 94621","Oakland","California","94621","37.75","-122.194","CA06001408900","Alameda","Bay Area AQMD","San Francisco Bay Area","","","","","","","","0","2.5","36.1","50.2","0.5","0.4","0.875","","0.047","","1.18","","","1.72"
"2010","101045","62","AB&I Foundry","Other Combustion Source","331511","Iron Foundries","7825 San Leandro Street, Oakland, CA 94621","Oakland","California","94621","37.75","-122.194","CA06001408900","Alameda","Bay Area AQMD","San Francisco Bay Area","","","","","","","","0","2.6","32","42.4","0.6","0.5","0.495","","0.045","","6.38","","","1.63"
"2008","101053","42630","Praxair Inc.","Hydrogen Plant","32512","Industrial Gas Manufacturing","5705 E. Airport Dr., Ontario, CA 91761","Ontario","California","91761","34.064","-117.53","CA06071012700","San Bernardino","South Coast AQMD","South Coast","Yes","41,195","41,195","","41,176","0.18","0.05","0","1.6","1.4","0","3.7","2.3","2.68","0.009","0.004","","8.91","","","0.12"
"2009","101053","42630","Praxair Inc.","Hydrogen Plant","32512","Industrial Gas Manufacturing","5705 E. Airport Dr., Ontario, CA 91761","Ontario","California","91761","34.064","-117.53","CA06071012700","San Bernardino","South Coast AQMD","South Coast","Yes","38,491","38,491","","38,048","20.59","0.03","0","1.4","1.3","0","3.7","2.2","2.45","0.002","0","","8.47","","","0.004"
"2010","101053","42630","Praxair Inc.","Hydrogen Plant","32512","Industrial Gas Manufacturing","5705 E. Airport Dr., Ontario, CA 91761","Ontario","California","91761","34.064","-117.53","CA06071012700","San Bernardino","South Coast AQMD","South Coast","Yes","42,328","42,328","","41,867","21.44","0.03","0","1.6","1.3","0","3.7","2.3","2.69","","","","8.98","","","0.034"
"2011","101053","42630","Praxair Inc.","Hydrogen Plant","325120","Industrial Gas Manufacturing","5705 E. Airport Dr. , Ontario, CA 91761","Ontario","California","91761","34.064","-117.53","CA06071012700","San Bernardino","South Coast AQMD","South Coast","Yes","39,478","39,478","0","39,478","0","0","39,478","1.6","1.6","0","3.7","2.3","2.71","","","","9.01","","","0.051"
"2012","101053","42630","Praxair Inc.","Hydrogen Plant","325120","Industrial Gas Manufacturing","5705 E. Airport Dr. , Ontario, CA 91761","Ontario","California","91761","34.064","-117.53","CA06071012700","San Bernardino","South Coast AQMD","South Coast","Yes","39,728","39,728","0","39,727","0","0","39,728","1.6","1.3","0","3.7","2.3","2.73","0.071","0","","9.49","","","0.005"
"2013","101053","42630","Praxair Inc.","Hydrogen Plant","325120","Industrial Gas Manufacturing","5705 E. Airport Dr. , Ontario, CA 91761","Ontario","California","91761","34.064","-117.53","CA06071012700","San Bernardino","South Coast AQMD","South Coast","Yes","42,052","42,052","0","42,052","0","0","42,052","1.5","1.5","0","3.7","2.3","2.94","0.158","0","","10.3","","","0.008"
"2014","101053","42630","Praxair Inc.","Hydrogen Plant","325120","Industrial Gas Manufacturing","5705 E. Airport Dr. , Ontario, CA 91761","Ontario","California","91761","34.064","-117.53","CA06071012700","San Bernardino","South Coast AQMD","South Coast","Yes","38,815","38,815","0","38,801","0.16","0.03","38,815","1.5","1.4","0","3.6","2.2","2.4","0.345","0","","6.89","","","0.006"
"2015","101053","42630","Praxair Inc.","Hydrogen Plant","325120","Industrial Gas Manufacturing","5705 E. Airport Dr. , Ontario, CA 91761","Ontario","California","91761","34.064","-117.53","CA06071012700","San Bernardino","South Coast AQMD","South Coast","Yes","41,706","41,706","0","41,692","0.16","0.04","41,706","1.6","1.3","0","3.6","2.2","2.42","0.143","0","","5.53","","","0.002"
"2016","101053","42630","Praxair Inc.","Hydrogen Plant","325120","Industrial Gas Manufacturing","5705 E. Airport Dr. , Ontario, CA 91761","Ontario","California","91761","34.064","-117.53","CA06071012700","San Bernardino","South Coast AQMD","South Coast","Yes","70,979","70,979","0","70,956","0.21","0.06","70,979","2.7","2.2","0","3.7","2.2","3.91","0.137","0","","9.17","","","0.003"
"2017","101053","42630","Praxair Inc.","Hydrogen Plant","325120","Industrial Gas Manufacturing","5705 E. Airport Dr. , Ontario, CA 91761","Ontario","California","91761","34.064","-117.53","CA06071012700","San Bernardino","South Coast AQMD","South Coast","Yes","74,775","74,775","0","74,749","0.23","0.07","74,775","3","2.6","0","3.7","2.2","3.93","0.04","0","","8.62","","","0.001"
